signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.20643.user.TheGreatValley.post.98,1163501623,TheGreatValley,98,, ,2022-05-05 21:12:20+00:00,https://t.me/TheGreatValley/98,,,27,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20644.user.TheGreatValley.post.97,1163501623,TheGreatValley,97,, ,2022-05-05 21:11:08+00:00,https://t.me/TheGreatValley/97,,,25,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20645.user.TheGreatValley.post.96,1163501623,TheGreatValley,96,, ,2022-05-05 08:44:56+00:00,https://t.me/TheGreatValley/96,,,27,0,1,1,PeerUser,562012306.0,,2022-05-05 08:44:33,2022-05-05,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.1612542281439e+18,14.0,,,,,,,,,,,,,,,,
msg_iteration.20646.user.TheGreatValley.post.95,1163501623,TheGreatValley,95,, ,2022-05-05 00:26:42+00:00,https://t.me/TheGreatValley/95,,,55,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.44734751876344e+18,60.0,0-2455545907725.mp4,,,,,,,,,,,,,,,
msg_iteration.20647.user.TheGreatValley.post.94,1163501623,TheGreatValley,94,, ,2022-05-04 22:41:42+00:00,https://t.me/TheGreatValley/94,,,30,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20648.user.TheGreatValley.post.93,1163501623,TheGreatValley,93,, ,2022-05-04 21:46:01+00:00,https://t.me/TheGreatValley/93,,,30,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20649.user.TheGreatValley.post.92,1163501623,TheGreatValley,92,, ,2022-05-04 21:45:55+00:00,https://t.me/TheGreatValley/92,,,31,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20650.user.TheGreatValley.post.91,1163501623,TheGreatValley,91,, ,2022-05-04 21:45:49+00:00,https://t.me/TheGreatValley/91,,,29,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20651.user.TheGreatValley.post.90,1163501623,TheGreatValley,90,, ,2022-05-04 21:45:48+00:00,https://t.me/TheGreatValley/90,,,26,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.15898896360774e+18,13.0,,,,,,,,,,,,,,,,
msg_iteration.20652.user.TheGreatValley.post.89,1163501623,TheGreatValley,89,, ,2022-05-04 21:45:45+00:00,https://t.me/TheGreatValley/89,,,30,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20653.user.TheGreatValley.post.88,1163501623,TheGreatValley,88,,he saw a birb #francis,2022-05-04 20:09:07+00:00,https://t.me/TheGreatValley/88,,,32,1,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.159002428330213e+18,17.0,,,,,,,,,,,,,,,,
msg_iteration.20654.user.TheGreatValley.post.87,1163501623,TheGreatValley,87,, ,2022-05-03 23:41:31+00:00,https://t.me/TheGreatValley/87,,,34,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20655.user.TheGreatValley.post.86,1163501623,TheGreatValley,86,, ,2022-05-03 23:41:31+00:00,https://t.me/TheGreatValley/86,,,32,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20656.user.TheGreatValley.post.85,1163501623,TheGreatValley,85,, ,2022-05-03 23:41:31+00:00,https://t.me/TheGreatValley/85,,,33,2,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20657.user.TheGreatValley.post.84,1163501623,TheGreatValley,84,,#Milton,2022-05-03 23:41:04+00:00,https://t.me/TheGreatValley/84,,,34,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20658.user.TheGreatValley.post.83,1163501623,TheGreatValley,83,, ,2022-05-03 23:38:58+00:00,https://t.me/TheGreatValley/83,,,32,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.156936935607894e+18,9.0,,,,,,,,,,,,,,,,
msg_iteration.20659.user.TheGreatValley.post.82,1163501623,TheGreatValley,82,, ,2022-05-03 23:38:39+00:00,https://t.me/TheGreatValley/82,,,32,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20660.user.TheGreatValley.post.81,1163501623,TheGreatValley,81,, ,2022-05-03 23:38:39+00:00,https://t.me/TheGreatValley/81,,,34,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20661.user.TheGreatValley.post.80,1163501623,TheGreatValley,80,,The story of Faggotron.,2022-05-03 23:38:18+00:00,https://t.me/TheGreatValley/80,,,29,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.157049223232881e+18,159.0,,,,,,,,,,,,,,,,
msg_iteration.20662.user.TheGreatValley.post.79,1163501623,TheGreatValley,79,, ,2022-05-03 23:36:51+00:00,https://t.me/TheGreatValley/79,,,30,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20663.user.TheGreatValley.post.78,1163501623,TheGreatValley,78,, ,2022-05-03 23:34:24+00:00,https://t.me/TheGreatValley/78,,,86,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20664.user.TheGreatValley.post.77,1163501623,TheGreatValley,77,,🅅🄾🄻🅄🄽🅃🅰️🅁🄸🅂🅃 🄼🄴🄼🄴🅂,2022-05-03 01:23:10+00:00,https://t.me/TheGreatValley/77,,,40,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20665.user.TheGreatValley.post.76,1163501623,TheGreatValley,76,, ,2022-05-03 01:19:08+00:00,https://t.me/TheGreatValley/76,,,34,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20666.user.TheGreatValley.post.75,1163501623,TheGreatValley,75,, ,2022-05-01 10:11:42+00:00,https://t.me/TheGreatValley/75,,,32,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.147929611799101e+18,8.0,,,,,,,,,,,,,,,,
msg_iteration.20667.user.TheGreatValley.post.74,1163501623,TheGreatValley,74,,"POV: You accept a quest and turn it in instantly, because you already looted the item from a corpse",2022-05-01 08:35:22+00:00,https://t.me/TheGreatValley/74,,,30,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/x-matroska,6.012619988635011e+18,26.0,POV_You_accept_a_quest_and_turn_it_in_instantly_because_ZWqYTidhSUw.mkv,,,,,,,,,,,,,,,
msg_iteration.20668.user.TheGreatValley.post.73,1163501623,TheGreatValley,73,,#francis,2022-05-01 05:46:11+00:00,https://t.me/TheGreatValley/73,,,36,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20669.user.TheGreatValley.post.72,1163501623,TheGreatValley,72,,#francis,2022-05-01 05:46:11+00:00,https://t.me/TheGreatValley/72,,,35,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20670.user.TheGreatValley.post.71,1163501623,TheGreatValley,71,, ,2022-04-30 08:34:33+00:00,https://t.me/TheGreatValley/71,,,37,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20671.user.TheGreatValley.post.70,1163501623,TheGreatValley,70,,#francis,2022-04-30 08:34:20+00:00,https://t.me/TheGreatValley/70,,,35,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20672.user.TheGreatValley.post.69,1163501623,TheGreatValley,69,, ,2022-04-30 08:34:03+00:00,https://t.me/TheGreatValley/69,,,33,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20673.user.TheGreatValley.post.68,1163501623,TheGreatValley,68,,#beta,2022-04-30 08:33:37+00:00,https://t.me/TheGreatValley/68,,,35,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.140891590625068e+18,1.0,,,,,,,,,,,,,,,,
msg_iteration.20674.user.TheGreatValley.post.67,1163501623,TheGreatValley,67,, ,2022-04-30 08:32:58+00:00,https://t.me/TheGreatValley/67,,,35,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20675.user.TheGreatValley.post.66,1163501623,TheGreatValley,66,, ,2022-04-30 08:32:49+00:00,https://t.me/TheGreatValley/66,,,33,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20676.user.TheGreatValley.post.65,1163501623,TheGreatValley,65,,#francis,2022-04-30 08:32:34+00:00,https://t.me/TheGreatValley/65,,,34,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20677.user.TheGreatValley.post.64,1163501623,TheGreatValley,64,, ,2022-04-30 08:32:23+00:00,https://t.me/TheGreatValley/64,,,34,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20678.user.TheGreatValley.post.63,1163501623,TheGreatValley,63,, ,2022-04-30 08:32:13+00:00,https://t.me/TheGreatValley/63,,,34,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143413208874223e+18,5.0,,,,,,,,,,,,,,,,
msg_iteration.20679.user.TheGreatValley.post.62,1163501623,TheGreatValley,62,, ,2022-04-30 08:32:06+00:00,https://t.me/TheGreatValley/62,,,37,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20680.user.TheGreatValley.post.61,1163501623,TheGreatValley,61,, ,2022-04-30 08:31:33+00:00,https://t.me/TheGreatValley/61,,,32,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.433989272824714e+18,18.0,0-2525554739858.mp4,,,,,,,,,,,,,,,
msg_iteration.20681.user.TheGreatValley.post.60,1163501623,TheGreatValley,60,, ,2022-04-29 06:47:29+00:00,https://t.me/TheGreatValley/60,,,48,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.429567483734399e+18,60.0,0-2302423730941.mp4,,,,,,,,,,,,,,,
msg_iteration.20682.user.TheGreatValley.post.59,1163501623,TheGreatValley,59,, ,2022-04-28 17:27:38+00:00,https://t.me/TheGreatValley/59,,,37,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20683.user.TheGreatValley.post.58,1163501623,TheGreatValley,58,, ,2022-04-28 17:27:25+00:00,https://t.me/TheGreatValley/58,,,39,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20684.user.TheGreatValley.post.57,1163501623,TheGreatValley,57,, ,2022-04-28 17:27:25+00:00,https://t.me/TheGreatValley/57,,,36,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20685.user.TheGreatValley.post.56,1163501623,TheGreatValley,56,, ,2022-04-27 20:50:19+00:00,https://t.me/TheGreatValley/56,,,39,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.424839613799734e+18,569.0,0-2340234594989.mp4,,,,,,,,,,,,,,,
msg_iteration.20686.user.TheGreatValley.post.55,1163501623,TheGreatValley,55,,sonic the eggdog 2,2022-04-27 11:07:45+00:00,https://t.me/TheGreatValley/55,,,37,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.424652864326735e+18,45.0,sonic the eggdog 2.mp4,,,,,,,,,,,,,,,
msg_iteration.20687.user.TheGreatValley.post.54,1163501623,TheGreatValley,54,,sonic the eggdog,2022-04-27 11:07:14+00:00,https://t.me/TheGreatValley/54,,,39,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.424965722629479e+18,53.0,sonic the eggdog [EWG8Cu7kDnU].mp4,,,,,,,,,,,,,,,
msg_iteration.20688.user.TheGreatValley.post.53,1163501623,TheGreatValley,53,,gotta go fast,2022-04-27 11:01:52+00:00,https://t.me/TheGreatValley/53,,,36,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.424843547989776e+18,41.0,Q40FOYIRI0UY.mp4,,,,,,,,,,,,,,,
msg_iteration.20689.user.TheGreatValley.post.51,1163501623,TheGreatValley,51,, ,2022-04-27 10:34:06+00:00,https://t.me/TheGreatValley/51,,,36,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20690.user.TheGreatValley.post.50,1163501623,TheGreatValley,50,, ,2022-04-27 10:34:01+00:00,https://t.me/TheGreatValley/50,,,36,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20691.user.TheGreatValley.post.49,1163501623,TheGreatValley,49,, ,2022-04-27 10:33:32+00:00,https://t.me/TheGreatValley/49,,,40,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20692.user.TheGreatValley.post.48,1163501623,TheGreatValley,48,, ,2022-04-27 10:33:03+00:00,https://t.me/TheGreatValley/48,,,40,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.136430455339353e+18,14.0,,,,,,,,,,,,,,,,
msg_iteration.20693.user.TheGreatValley.post.47,1163501623,TheGreatValley,47,, ,2022-04-27 10:28:25+00:00,https://t.me/TheGreatValley/47,,,39,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20694.user.TheGreatValley.post.46,1163501623,TheGreatValley,46,, ,2022-04-27 10:28:18+00:00,https://t.me/TheGreatValley/46,,,40,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20695.user.TheGreatValley.post.45,1163501623,TheGreatValley,45,, ,2022-04-27 10:28:05+00:00,https://t.me/TheGreatValley/45,,,42,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20696.user.TheGreatValley.post.44,1163501623,TheGreatValley,44,, ,2022-04-27 10:28:05+00:00,https://t.me/TheGreatValley/44,,,43,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20697.user.TheGreatValley.post.43,1163501623,TheGreatValley,43,, ,2022-04-27 10:28:05+00:00,https://t.me/TheGreatValley/43,,,41,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20698.user.TheGreatValley.post.42,1163501623,TheGreatValley,42,, ,2022-04-27 10:28:05+00:00,https://t.me/TheGreatValley/42,,,43,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20699.user.TheGreatValley.post.41,1163501623,TheGreatValley,41,,real Jason Alexander hours ᕙ(⇀‸↼‶)ᕗ,2022-04-27 10:28:05+00:00,https://t.me/TheGreatValley/41,,,43,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20700.user.TheGreatValley.post.40,1163501623,TheGreatValley,40,, ,2022-04-27 10:09:00+00:00,https://t.me/TheGreatValley/40,,,41,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20701.user.TheGreatValley.post.39,1163501623,TheGreatValley,39,, ,2022-04-27 09:57:18+00:00,https://t.me/TheGreatValley/39,,,49,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20702.user.TheGreatValley.post.38,1163501623,TheGreatValley,38,, ,2022-04-27 09:53:56+00:00,https://t.me/TheGreatValley/38,,,43,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20703.user.TheGreatValley.post.37,1163501623,TheGreatValley,37,, ,2022-04-27 00:39:34+00:00,https://t.me/TheGreatValley/37,,,90,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.424614699247344e+18,53.0,0-2466541669109.mp4,,,,,,,,,,,,,,,
msg_iteration.20704.user.TheGreatValley.post.36,1163501623,TheGreatValley,36,, ,2022-04-26 06:55:12+00:00,https://t.me/TheGreatValley/36,,,99,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.994434882355334e+18,29.0,,,,,,,,,,,,,,,,
msg_iteration.20705.user.TheGreatValley.post.35,1163501623,TheGreatValley,35,, ,2022-04-25 18:17:48+00:00,https://t.me/TheGreatValley/35,,,46,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20706.user.TheGreatValley.post.34,1163501623,TheGreatValley,34,, ,2022-04-25 15:02:28+00:00,https://t.me/TheGreatValley/34,,,42,0,0,1,PeerChannel,1541543072.0,eternalclassic,2022-04-25 14:10:01,2022-04-25,https://t.me/eternalclassic/12612,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.420419061659999e+18,5.0,0-2531832302254.mp4,,,,,,,,,,,,,,,
msg_iteration.20707.user.TheGreatValley.post.33,1163501623,TheGreatValley,33,, ,2022-04-25 07:36:37+00:00,https://t.me/TheGreatValley/33,,,39,0,0,1,PeerChannel,1541543072.0,eternalclassic,2022-04-25 00:10:01,2022-04-25,https://t.me/eternalclassic/12586,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.418167261846313e+18,60.0,0-2279327337182.mp4,,,,,,,,,,,,,,,
msg_iteration.20708.user.TheGreatValley.post.32,1163501623,TheGreatValley,32,,smh shirō ishii's head,2022-04-25 07:36:36+00:00,https://t.me/TheGreatValley/32,,,48,1,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20709.user.TheGreatValley.post.31,1163501623,TheGreatValley,31,, ,2022-04-25 07:20:40+00:00,https://t.me/TheGreatValley/31,,,46,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20710.user.TheGreatValley.post.30,1163501623,TheGreatValley,30,, ,2022-04-25 07:04:11+00:00,https://t.me/TheGreatValley/30,,,45,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.415837847678622e+18,10.0,0-2313464777408.mp4,,,,,,,,,,,,,,,
msg_iteration.20711.user.TheGreatValley.post.29,1163501623,TheGreatValley,29,, ,2022-04-25 04:56:15+00:00,https://t.me/TheGreatValley/29,,,42,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.129698429110321e+18,4.0,,,,,,,,,,,,,,,,
msg_iteration.20712.user.TheGreatValley.post.28,1163501623,TheGreatValley,28,, ,2022-04-25 04:17:44+00:00,https://t.me/TheGreatValley/28,,,46,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.129698429110321e+18,33.0,,,,,,,,,,,,,,,,
msg_iteration.20713.user.TheGreatValley.post.27,1163501623,TheGreatValley,27,,the ol' spicy bicep,2022-04-25 04:17:36+00:00,https://t.me/TheGreatValley/27,,,45,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20714.user.TheGreatValley.post.26,1163501623,TheGreatValley,26,, ,2022-04-25 04:17:30+00:00,https://t.me/TheGreatValley/26,,,49,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.129698429110321e+18,31.0,,,,,,,,,,,,,,,,
msg_iteration.20715.user.TheGreatValley.post.25,1163501623,TheGreatValley,25,, ,2022-04-25 04:17:17+00:00,https://t.me/TheGreatValley/25,,,46,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.129698429110321e+18,11.0,,,,,,,,,,,,,,,,
msg_iteration.20716.user.TheGreatValley.post.24,1163501623,TheGreatValley,24,, ,2022-04-24 21:30:46+00:00,https://t.me/TheGreatValley/24,,,46,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.127667064198137e+18,17.0,,,,,,,,,,,,,,,,
msg_iteration.20717.user.TheGreatValley.post.23,1163501623,TheGreatValley,23,, ,2022-04-24 21:26:29+00:00,https://t.me/TheGreatValley/23,,,47,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.127667064198137e+18,5.0,,,,,,,,,,,,,,,,
msg_iteration.20718.user.TheGreatValley.post.22,1163501623,TheGreatValley,22,,When the catnip hits pt. 2,2022-04-24 05:09:02+00:00,https://t.me/TheGreatValley/22,,,49,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.413612663777271e+18,8.0,When the catnip hits pt. 2.mp4,,,,,,,,,,,,,,,
msg_iteration.20719.user.TheGreatValley.post.21,1163501623,TheGreatValley,21,, ,2022-04-24 04:20:50+00:00,https://t.me/TheGreatValley/21,,,46,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125415264384452e+18,12.0,,,,,,,,,,,,,,,,
msg_iteration.20720.user.TheGreatValley.post.20,1163501623,TheGreatValley,20,, ,2022-04-24 04:20:21+00:00,https://t.me/TheGreatValley/20,,,40,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125415264384452e+18,31.0,,,,,,,,,,,,,,,,
msg_iteration.20721.user.TheGreatValley.post.19,1163501623,TheGreatValley,19,, ,2022-04-24 04:19:47+00:00,https://t.me/TheGreatValley/19,,,51,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125415264384452e+18,55.0,,,,,,,,,,,,,,,,
msg_iteration.20722.user.TheGreatValley.post.18,1163501623,TheGreatValley,18,, ,2022-04-24 04:16:16+00:00,https://t.me/TheGreatValley/18,,,53,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125415264384452e+18,16.0,,,,,,,,,,,,,,,,
msg_iteration.20723.user.TheGreatValley.post.17,1163501623,TheGreatValley,17,,https://www.openbobsbb.com/category/about-the-blog/,2022-04-24 03:48:38+00:00,https://t.me/TheGreatValley/17,,,54,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20724.user.TheGreatValley.post.16,1163501623,TheGreatValley,16,,#francis,2022-04-23 23:18:54+00:00,https://t.me/TheGreatValley/16,,,65,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20725.user.TheGreatValley.post.15,1163501623,TheGreatValley,15,,#francis,2022-04-23 23:18:54+00:00,https://t.me/TheGreatValley/15,,,58,2,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20726.user.TheGreatValley.post.14,1163501623,TheGreatValley,14,, ,2022-04-23 21:01:40+00:00,https://t.me/TheGreatValley/14,,,33,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20727.user.TheGreatValley.post.13,1163501623,TheGreatValley,13,, ,2022-04-23 20:56:51+00:00,https://t.me/TheGreatValley/13,,,35,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20728.user.TheGreatValley.post.12,1163501623,TheGreatValley,12,, ,2022-04-23 20:50:18+00:00,https://t.me/TheGreatValley/12,,,35,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20729.user.TheGreatValley.post.11,1163501623,TheGreatValley,11,, ,2022-04-23 20:50:18+00:00,https://t.me/TheGreatValley/11,,,38,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20730.user.TheGreatValley.post.10,1163501623,TheGreatValley,10,, ,2022-04-23 20:50:18+00:00,https://t.me/TheGreatValley/10,,,38,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20731.user.TheGreatValley.post.9,1163501623,TheGreatValley,9,, ,2022-04-23 18:39:05+00:00,https://t.me/TheGreatValley/9,,,58,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20732.user.TheGreatValley.post.8,1163501623,TheGreatValley,8,, ,2022-04-23 18:39:03+00:00,https://t.me/TheGreatValley/8,,,84,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125415264384452e+18,18.0,,,,,,,,,,,,,,,,
msg_iteration.20733.user.TheGreatValley.post.7,1163501623,TheGreatValley,7,,free of charge,2022-04-23 17:53:50+00:00,https://t.me/TheGreatValley/7,,,37,0,0,1,,,,2022-04-23 17:53:06,2022-04-23,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20734.user.TheGreatValley.post.6,1163501623,TheGreatValley,6,,a meme for your channel,2022-04-23 17:53:50+00:00,https://t.me/TheGreatValley/6,,,38,0,0,1,,,,2022-04-23 17:53:02,2022-04-23,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20735.user.TheGreatValley.post.5,1163501623,TheGreatValley,5,, ,2022-04-23 17:53:50+00:00,https://t.me/TheGreatValley/5,,,39,0,0,1,,,,2022-04-23 17:52:34,2022-04-23,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20737.user.TheGreatValley.post.3,1163501623,TheGreatValley,3,, ,2022-04-23 17:49:39+00:00,https://t.me/TheGreatValley/3,,,41,0,1,1,PeerUser,562012306.0,,2022-04-23 17:49:18,2022-04-23,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
